,Date,Content,User's location
6262,2015-08-20 23:11:42+00:00,Just made Japanese Cherry Blossom sugar scrub. 🌸,
6263,2015-08-20 22:58:34+00:00,💇🏽 @ The Cherry Blossom Salon https://t.co/aQuleEQORF,Georgia
6264,2015-08-20 20:06:07+00:00,@Sylviasylvia211 TE HEHEHEHEHE Well what about that Cherry Blossom number now that wasn't one of his best moments &lt;3. http://t.co/2Qiy4TnU90,"Nirvana, USA"
6265,2015-08-20 18:48:48+00:00,"@DAVIDsTEA got some cherry blossom, and then my free sample!","Toronto, Ontario"
6266,2015-08-20 17:29:02+00:00,"UNWANTED PERSON at 10400 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000286099] 10:20 #pdx911","Portland, Oregon"
6267,2015-08-20 03:38:45+00:00,"Imagine me making the sound of a lion eating her well-earned prey. Rawr! (@ Triangle Drive-In in Fresno, CA) https://t.co/AQ5TSFnQAt","California, USA"
6268,2015-08-20 00:45:48+00:00,"Ugh it's hot! Time to ride! (at @ClovisHills Community Church in Clovis, CA) https://t.co/dDqYtuYKzV","California, USA"
6269,2015-08-19 23:11:36+00:00,"https://t.co/Aw5NuoTuVq  These are ""my"" kids and they are fighters! Grab your tissue....","California, USA"
6270,2015-08-19 13:10:48+00:00,Meet Team Cherry Blossom! On our #summerrertreat and strategizing at @BoldRock Cidery in the Blue Ridge Mountains. http://t.co/lC7v20KnID,"Washington, DC"
6271,2015-08-19 06:15:12+00:00,"SUSPICIOUS - PRIORITY at 10900 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000284276] 23:01 #pdx911","Portland, Oregon"
6272,2015-08-19 06:15:11+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE MAIN ST / SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000284289] 23:09 #pdx911","Portland, Oregon"
6273,2015-08-19 00:46:38+00:00,"The ""Y-A"" ""Y-A"" (Yvette and Allie) Sisterhood dinner. (@ Sushi Culture in Fresno, CA) https://t.co/AKUOI2g1Z9","California, USA"
6274,2015-08-18 22:28:34+00:00,My cousin outta pocket for that one😭 looking like a 300 lb cherry blossom big,
6275,2015-08-18 22:13:08+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 10800 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000283723] 14:54 #pdx911","Portland, Oregon"
6276,2015-08-18 16:57:05+00:00,"ACCIDENT - NON INJURY at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000283318] 08:31 #pdx911","Portland, Oregon"
6277,2015-08-18 04:39:37+00:00,"Dried scallop emulsion, paprika crab, cherry blossom, brown butter &amp; spruce. @ birch https://t.co/cnxPrpiQ04",NYC
6278,2015-08-17 23:32:55+00:00,Drinking a Cherry Blossom Lager by @FoDoBrewing @ Lang Motors — http://t.co/VmMO8NpmvV,"Meadville, PA"
6279,2015-08-17 17:03:13+00:00,Happy Monday everyone! #sakura #sakuramento #farmtofork #community #hanami #mtfuji #cityoftrees #cherryblossom #sac http://t.co/Cm81umarEq,"Sacramento, CA"
6280,2015-08-17 14:24:55+00:00,Morning #run done but #cherryblossom #chinchilla wants to go #running now @ Mission Creek Marina https://t.co/Z1oYpDGHRx,"San Francisco, CA"
6281,2015-08-17 02:11:16+00:00,The Hawaii Cherry Blossom Festival court enjoying the #NiseiWeekFestival in Little Tokyo #NiseiWeek… https://t.co/3P99coAugl,🌐 Hawaii | Vegas | CA
6282,2015-08-17 01:20:04+00:00,"Cherry Blossom and Katya! Come Join!!! (@ Martuni's in San Francisco, CA) https://t.co/WX4SL4MBQo","San Francisco, CA"
6283,2015-08-16 17:32:03+00:00,Those cherry blossom tree tattoos are going to be the dolphin tattoos of tomorrow.,"Upgrader Alley, AB, Canada"
6284,2015-08-16 03:22:24+00:00,"Getting my fries on. (@ Triangle Drive-In in Fresno, CA) https://t.co/LRUb0jbdaa","California, USA"
6285,2015-08-16 01:02:49+00:00,V nice for a summer beer.  Nice wheat with just the perfect hint of cher... (Cherry Blossom Wheat) http://t.co/it7EaT3gHK,Chicago
6286,2015-08-15 22:07:50+00:00,"""Japanese cherry blossom is a staple"" -my 11 year old cousin on hand sanitizer trends",nyc
6287,2015-08-15 19:34:53+00:00,Cherry Blossom Tree 💕 @ Creative Juice https://t.co/ciWWvS9Zwx,"Tucson, AZ"
6288,2015-08-15 16:42:22+00:00,@smalik613 mehndi last night! 👭👭💕 @ Cherry Blossom Banquet Hall https://t.co/e2druCLddR,
6289,2015-08-15 14:18:53+00:00,"Ready to ride! ! (at @ClovisHills Community Church in Clovis, CA) https://t.co/MSIqzEzfnu","California, USA"
6290,2015-08-15 13:37:17+00:00,YIUREA CHERRY BLOSSOM YOURE ABIT TO BLOOM,"New York, USA"
6291,2015-08-15 01:39:49+00:00,Step 5 show time !!!! #themikado #cherryblossom #operainthevillage… https://t.co/aw8TV38MIc,
6292,2015-08-15 01:12:32+00:00,Step 3 apply the cherry blossom #japanesenight #datenight #themikado… https://t.co/uxAww8VIDh,
6293,2015-08-15 00:25:36+00:00,"Dinner :-) (@ Whole Foods Market - @wholefoodsnorca in Fresno, CA) https://t.co/gZDMZeW7VX","California, USA"
6294,2015-08-15 00:02:55+00:00,"I wish Fresno, CA had a Nugget Market. Hint hint.  :-)","California, USA"
6295,2015-08-14 22:07:04+00:00,"Indulge in our newest art! Green tea &amp; cherry blossom mousse on top on chocolate brownie

#foodporn… https://t.co/WTMuP0zZHr",Midtown Houston
6296,2015-08-14 06:20:04+00:00,Japanese Cherry Blossom is probably the best scent ever 🎎🍒🌷,Venus ✨
6297,2015-08-14 05:09:01+00:00,@bigdaddyytropic @LindseyBeauch my dude told me cherry blossom been talking shit,
6298,2015-08-14 04:57:16+00:00,Just started watching Mr. Robot. I like it. Don't know if it's a good thing or a bad thing.,"California, USA"
6299,2015-08-14 04:45:27+00:00,"""if apple [the company] was from china it wouldn't be called apple it would be called cherry blossom"" - @khuckins19","Boston, MA"
6300,2015-08-13 20:17:18+00:00,"ACCIDENT - INJURY at SE CHERRY BLOSSOM DR / SE 106TH AVE, PORTLAND, OR [Portland Police #PP15000277181] 12:48 #pdx911","Portland, Oregon"
6301,2015-08-13 18:16:45+00:00,"#CherryBlossom Tree by Jean Alvarez @jeantattooart at Miami Tattoo Co 
Done using radiantcolorsink… https://t.co/omqTOzvbaP","South Beach, FLorida"
6302,2015-08-13 07:27:42+00:00,Your like a cherry blossom you look soo pretty but your gone soo soon ✌,
6303,2015-08-12 20:11:08+00:00,Cherry blossom  https://t.co/J6zh9JEdZ3,23•she/her
6304,2015-08-12 19:58:03+00:00,#peppainthecity #peppapig #summervacation #washingtondc #nickjr #tourist #cherryblossom @ McDonald's… https://t.co/NKaFyxK6oR,"District of Columbia, USA  "
6305,2015-08-12 17:57:05+00:00,Wearing cherry blossom,United States
6306,2015-08-12 02:45:45+00:00,just put japanese cherry blossom in my car. hopefully by the time that runs out it'll be time for all my fall scents 🍂😌,she/they
6307,2015-08-11 21:55:42+00:00,I have openings available. Cointact me immediately. (718) 820-6015. Cherry Blossom Tree as a cover-up… https://t.co/G14geIqF1j,"Brooklyn, NY"
6308,2015-08-11 17:42:48+00:00,The pretty cherry blossom leaves are all dancing,"Arizona, USA"
6309,2015-08-11 13:30:14+00:00,"Sunlit shadow
Cherry blossom specialist
Square circuitry
Viable flowerpot
Guillotine bean counter
Sad trampoline tricks
Conclusions clung to",Pasadena California US Empire.
6310,2015-08-11 02:15:55+00:00,This masterpiece was knitted onto the school gate. 🌸🌸🌸 #love #cherryblossom #tree #flowers #kidart… https://t.co/DkNTdnrP0O,"
"
6311,2015-08-10 23:47:10+00:00,"MED - MEDICAL at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000055536] 08:51 #pdx911","Multnomah County, Oregon"
6312,2015-08-10 16:42:25+00:00,As Cherry Blossom drove off with her new owners her reverse beeper stopped working. She only beeped for me. #crying 🌸🚗💕,who knows 
6313,2015-08-10 04:41:15+00:00,I want a cherry blossom tree.,"Dickinson, Texas. "
6314,2015-08-09 20:57:38+00:00,"Stocking up for the week. (@ Trader Joe's in Clovis, CA) https://t.co/UcP95PEqO4","California, USA"
6315,2015-08-09 20:13:10+00:00,The Janet Maxi in Cherry Blossom! Something for myself 🌺 #maxidress #designerlife #shopowner… https://t.co/cfpVwGwKTO,"New York, USA"
6316,2015-08-09 20:00:27+00:00,"Here for Hiroshima and Nagasaki memorial service. (@ Fresno Buddhist Temple/Family Dharma Center in Fresno, CA) https://t.co/ETNKwHfjdr","California, USA"
6317,2015-08-09 18:40:23+00:00,"A newfound obsession with soul punk is blossoming. (Like a cherry blossom, perhaps?)🌸","Marysville, WA"
6318,2015-08-09 18:26:20+00:00,"#FreeHand #CherryBlossom Tree by Jean Alvarez @jeantattooart at Miami Tattoo Co 

Done using… https://t.co/EeKD801J3M","South Beach, FLorida"
6319,2015-08-09 04:19:00+00:00,"Dinner!  I'm starving! (@ Starving Artists Bistro - @sabfresno in Fresno, CA) https://t.co/lh1CIuwipw","California, USA"
6320,2015-08-09 02:17:10+00:00,"Here for Toro Nagashi (@ Woodward Park - @cityoffresno in Fresno, CA) https://t.co/ulBX7Z6qxK","California, USA"
6321,2015-08-09 01:11:52+00:00,@DAVIDsTEA Very true! Enjoying a cup of Cherry Blossom :),"Ontario, Canada"
6322,2015-08-08 21:19:26+00:00,Most females be having that same Japanese cherry blossom smell to them,"Decatur, IL; Lincoln, IL"
6323,2015-08-08 19:56:24+00:00,"I'm at Cherry Blossom Banquet Hall in Sterling, VA https://t.co/ajBVwuNC8i",20170
6324,2015-08-08 15:14:40+00:00,Cherry blossom cake #polkadotscupcakefactory @ Polkadots Cupcake Factory https://t.co/M5wBo8JD7G,"Austin, TX"
6325,2015-08-08 14:10:48+00:00,"Time to ride (at @ClovisHills Community Church in Clovis, CA) https://t.co/fXoO1UtUG0","California, USA"
6326,2015-08-08 02:52:29+00:00,Freehand cherry blossom today. Thanks for looking! #tattoo #cherryblossom #cherryblossomtattoo… https://t.co/xqJ0DhGlQk,"Reno, Nv"
6327,2015-08-08 01:16:32+00:00,"Up to no good ;-) (@ Stevens Bike Shop in Fresno, CA) https://t.co/R6p3rgd5JS","California, USA"
6328,2015-08-07 21:15:28+00:00,Cherry blossom tree of lige #kreativeink #tattoo #tattlife #inklife… https://t.co/tfQaOOFU3l,NEW YORK STATE CAPITAL
6329,2015-08-07 20:57:12+00:00,"UNWANTED PERSON - WITH WEAPON *H at 10600 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000269320] 12:57 #pdx911","Portland, Oregon"
6330,2015-08-07 19:07:06+00:00,"UNWANTED PERSON - WITH WEAPON *H at 10600 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000269255] 11:54 #pdx911","Portland, Oregon"
6331,2015-08-07 18:58:39+00:00,Rice pudding / cherry / orange blossom / basil #cocinavegetalmexicana #menuprimavera @ Sud Pedregal https://t.co/vz7mM3RHbl,La Gran Tenochtitlan Mexico
6332,2015-08-07 18:04:10+00:00,Do you ever find out your not really a cherry blossom ?,"El Paso, TX"
6333,2015-08-07 17:52:20+00:00,Love Japanese Cherry Blossom 😄,"California, USA"
6334,2015-08-07 16:45:06+00:00,"MED - MEDICAL at 10700 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000054701] 08:51 #pdx911","Multnomah County, Oregon"
6335,2015-08-07 02:13:15+00:00,"I love this place! (@ Miyako Japanese Restaurant in Fresno, CA) https://t.co/cclMGUvLI2","California, USA"
6336,2015-08-06 23:48:28+00:00,@AirCanada The chance to visit Tokyo for the annual cherry blossom festival is definitely #MakeAmazing,"Toronto, Ontario"
6337,2015-08-06 22:35:55+00:00,@❤️maricel71694726 Cherry Blossom high park!!🌸🌸🌸👩🏼❤️✔️🌸💙💜 http://t.co/cUYzQ4Rxp4,"Toronto, Ontario"
6338,2015-08-06 22:16:18+00:00,"@👩🏼maricel71694726 Cherry Blossom in Toronto!🌸🌸🌸🍀🍃🌸🌸
❤️It was an amazing place!!🌸😎❤️🌸🍃🌸 http://t.co/UTV8WTDLvj","Toronto, Ontario"
6339,2015-08-06 03:49:53+00:00,@AmericasTire Great! In and out quickly and got my tire patched! Thanks :'),"California, USA"
6340,2015-08-06 03:46:44+00:00,"Post ride dinner. I'M HUNGRY! (@ Los Gallos Taqueria in Fresno, CA) https://t.co/HZ4q3phxRg","California, USA"
6341,2015-08-06 03:45:08+00:00,The Cherry Blossom of @PRC_riverboats http://t.co/XY54uK0767,"Baltimore, MD"
6342,2015-08-06 02:20:39+00:00,Miss the spring and the cherry blossom! http://t.co/9Cobh9yZW7,
6343,2015-08-06 01:51:27+00:00,@Harmonyxo_ Have you seen cherry blossom tho? 😍 I wanted to get Soul but I was like I'm already blowing 49$ with shipping it's enough!,On the Moon 
6344,2015-08-06 01:48:46+00:00,How do u like them? I just ordered Cherry Blossom and Raine Fever ! I wish they had express shipping  https://t.co/yYCoQbplMe,On the Moon 
6345,2015-08-06 00:43:05+00:00,When you can't wait to receive your @ColouredRaine Order! #CherryBlossom #RaineFever ..you guys need to have express shipping as an option,On the Moon 
6346,2015-08-06 00:19:49+00:00,"Time to ride! Been looking forward to it all day! (at @ClovisHills Community Church in Clovis, CA) https://t.co/LTEwei0lta","California, USA"
6347,2015-08-05 15:28:24+00:00,Did you know you're supposed to rotate your tires every 6k miles?  I didn't.,"California, USA"
6348,2015-08-05 15:24:16+00:00,"I've got a nail and a tire rotation. (at @AmericasTire Store in Fresno, CA) https://t.co/jTwd4Yk8IL","California, USA"
6349,2015-08-05 14:25:27+00:00,@logansowen gret job yesterday Logan! Have known you were going to be great since seeing you win at 16 in the Cherry Blossom Classic.,"Richland, WA"
6350,2015-08-05 04:25:49+00:00,"Left is fresh, right is healed. Super fun watercolor style cherry blossom on my friend and client… https://t.co/hzIKhxdfhJ",Denver Co
6351,2015-08-05 04:23:18+00:00,"WELFARE CHECK - PRIORITY at SE CHERRY BLOSSOM DR / SE 102ND AVE, PORTLAND, OR [Portland Police #PP15000265757] 20:58 #pdx911","Portland, Oregon"
6352,2015-08-05 02:20:08+00:00,Cherry Blossom http://t.co/KPX1Kiyzss,"Baltimore, MD"
6353,2015-08-04 15:53:27+00:00,The Cherry Blossom http://t.co/tdWhnYEP4v,"Baltimore, MD"
6354,2015-08-04 03:33:39+00:00,Be my cherry blossom babeh,"Arizona, USA"
6355,2015-08-04 03:32:11+00:00,"JR's favorite spray for a girl is Japanese Cherry Blossom 😷😷😷 but being the good gf I am, I got it and currently wearing it 💁🏻",
6356,2015-08-04 02:07:45+00:00,"Taiko time! (@ Fresno Betsuin Buddhist Temple in Fresno, CA) https://t.co/qAdohcEQ68","California, USA"
6357,2015-08-03 22:03:03+00:00,"MED - MEDICAL at 10700 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000053667] 14:08 #pdx911","Multnomah County, Oregon"
6358,2015-08-03 21:55:03+00:00,Cherry blossom @ World Famous       4 Anchors Tattoo https://t.co/DBj8a5FEk0,"Waukegan,IL"
6359,2015-08-03 21:35:06+00:00,"DISTURBANCE - PRIORITY at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000263970] 14:18 #pdx911","Portland, Oregon"
6360,2015-08-03 08:02:32+00:00,Wraps around a little. 🙏 thanks michelle! #butterfly #cherryblossom #tattoo @ Bob &amp; Charlie Roberts… https://t.co/6SUTwwuTCT,"Los Angeles, CA"
6361,2015-08-03 05:34:12+00:00,"Roses, tulips,  lilacs, and cherry blossom branches cover this beautiful table (link in bio)! ""Afternoon Tea with L… http://t.co/WPnI4e8XEY”","California, USA"
6362,2015-08-02 17:58:30+00:00,I shall call this color cherry blossom with a pop of purple 💜❤️ this was… https://t.co/WQ0QRhlYpT,"Louisiana, USA"
6363,2015-08-02 05:17:07+00:00,I'm just trying to have a backyard full of cherry blossom trees ya feel,living: in hell
6364,2015-08-02 00:19:07+00:00,"very. nice — ♫Cherry Blossom by Robin Spielberg, from #SoundHound http://t.co/zG6YSrDfIx","Davis, California, USA"
6365,2015-08-01 20:42:12+00:00,"Greetings from Arroyo Grande! Current temperature: 72 degrees. (@ St Patricks Catholic School in Arroyo Grande, CA) https://t.co/uaZl488AJF","California, USA"
6366,2015-08-01 04:58:04+00:00,"PERSON CONTACT (86) at SE CHERRY BLOSSOM DR / SE 106TH AVE, PORTLAND, OR [Portland Police #PP15000260546] 21:53 #pdx911","Portland, Oregon"
6367,2015-08-01 03:16:51+00:00,"Now dessert! (@ Leilani Hawaiian Shave Ice in Fresno, Calif) https://t.co/hT2iVTmgTQ","California, USA"
6368,2015-08-01 02:12:28+00:00,"Dinner with the amigas! (@ Lucy's Lair Ethiopian Restaurant in Fresno, CA) https://t.co/ovyTB8M1JA","California, USA"
6369,2015-07-31 22:11:09+00:00,"Bridal shower nails for Olivia! Loving these cherry blossom inspired nails by Jess! 
#Nailedit… https://t.co/tEwpuLbluc","San Diego, CA"
6370,2015-07-31 22:00:13+00:00,Cherry blossom hair 🍒 🌸 http://t.co/lW1Aznh49H,"Chiapas, México"
6371,2015-07-31 18:39:12+00:00,Photo: Deer grazing underneath falling cherry blossom petals http://t.co/gJ4NEnv30M,
6372,2015-07-31 15:55:16+00:00,"I must attend:

• Pride Parade in L.A.
• Cherry Blossom Festival in S.F.
• Comic Con

✨",da barre
6373,2015-07-31 01:54:23+00:00,"My post-yoga feast. (@ Miyako Japanese Restaurant in Fresno, CA) https://t.co/AyZbjWhafw","California, USA"
6374,2015-07-31 01:25:28+00:00,"@akatake4 Cherry Blossom,  inspired by Japan's beauty http://t.co/U8Mi8rhl1r",
6375,2015-07-30 23:03:22+00:00,"Sakura Martini: sake, gin, maraschino, cherry blossom. bargoto_nyc @ BAR GOTO https://t.co/pzSKEBG188","Brooklyn, NY"
6376,2015-07-30 20:24:20+00:00,@playwithcherry @Retweet_Twitch @TwitchSharer This is awesome! Thank you for sharing Cherry Blossom! :),Bronx New York
6377,2015-07-30 13:15:07+00:00,"MED - MEDICAL at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000052434] 05:16 #pdx911","Multnomah County, Oregon"
6378,2015-07-30 07:57:12+00:00,"MED - MEDICAL at 10500 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000052397] 00:13 #pdx911","Multnomah County, Oregon"
6379,2015-07-30 05:24:05+00:00,Some more in progress stuff. #goodtimes #snake #skull #cherryblossom #smokeyshit #theshades… https://t.co/QQaRT3xduc,"Dallas, TX"
6380,2015-07-30 01:12:02+00:00,Cherry Blossom branch by Damon Sorrenti. #scotthilltattoo #damonsorrenti #njtattooartist… https://t.co/QidmhmXncg,"Bergenfield, NJ"
6381,2015-07-29 23:07:10+00:00,"MED - MEDICAL at 10800 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000052243] 14:23 #pdx911","Multnomah County, Oregon"
6382,2015-07-28 23:04:32+00:00,Remembering spring time bliss with our cherry blossom #wbw #adamleffelproductions #petalspremier… https://t.co/dwuDbezKuF,"Hackensack, NJ"
6383,2015-07-28 05:08:35+00:00,@Christenjane666 and the cherry blossom soap smells like sophomore year's dark mornings and Jolene by the White Stripes.,"Orlando, FL"
6384,2015-07-28 03:49:49+00:00,#ladyluckobky #eternalink #samurai #cherryblossom #colortattoo @ Lady Luck Tattoo https://t.co/BkDwy8ppJ8,"Kentucky, USA"
6385,2015-07-28 03:31:39+00:00,"Took better pics outside. Cherry Blossom Tree as a cover-up of an old tattoo on the ankle.

Osiris… https://t.co/2yWyX24qOL","Brooklyn, NY"
6386,2015-07-28 02:58:37+00:00,sugar plum cherry blossom  http://t.co/Mzp8Om1Klq,20
6387,2015-07-28 01:35:14+00:00,"TAIKO time! (@ Fresno Betsuin Buddhist Temple in Fresno, CA) https://t.co/vlFzOnSnuc","California, USA"
6388,2015-07-28 00:04:04+00:00,"Cherry Blossom Tree as a cover-up of an old tattoo on the ankle.

Osiris Tattoos and Skincare
1738… https://t.co/doajcD5dRM","Brooklyn, NY"
6389,2015-07-28 00:02:39+00:00,"Cherry Blossom Tree as a cover-up of an old tattoo on the ankle.

Osiris Tattoos and Skincare
1738… https://t.co/dsRBIplkse","Brooklyn, NY"
6390,2015-07-27 23:58:51+00:00,"Cherry Blossom Tree as a cover-up of an old tattoo on the ankle.

Osiris Tattoos and Skincare
1738… https://t.co/S0sex88l6m","Brooklyn, NY"
6391,2015-07-26 20:38:07+00:00,Casual Sunday on the high seas with 3/4 of @xambassadors @ Cherry Blossom Cruise - Potomac River https://t.co/Z8NrpNPr73,"Brooklyn, NY"
6392,2015-07-26 18:54:54+00:00,"Lunch. (@ Oahu Hawaiian BBQ in Fresno, CA) https://t.co/ZmTDFt88Ob","California, USA"
6393,2015-07-26 16:58:58+00:00,Skating through the weekend in her cherry blossom shorts juanaburga_official #rialtojeanproject… https://t.co/byvp4qv9xb,"New York, NY "
6394,2015-07-26 07:16:53+00:00,"So ran out of shampoo this morning and hand to use my mom's shampoo, and even after a full day of working I still smell like cherry blossom","The Colony, TX"
6395,2015-07-26 06:49:31+00:00,Hop out the shower smellin like Japanese cherry blossom 😏,HTX 
6396,2015-07-26 06:17:53+00:00,“@EarnKnowledge: This is what a river in Japan filled with cherry blossom petals looks like. http://t.co/Ci0eOjb652” @DVerdura37 bucket list,"Jacksonville Beach, FL"
6397,2015-07-26 02:38:52+00:00,Japanese cherry blossom,where ever god leads me 
6398,2015-07-25 18:03:22+00:00,Loved the cherry blossom parasol 💜💜💜 #otakon #otakon2015 #otaku @ The Baltimore Convention Center https://t.co/38uNiCCkwh,"Seattle, WA"
6399,2015-07-25 16:54:56+00:00,Anyone want to sponsor me and buy me a new Garmin?  ;-),"California, USA"
6400,2015-07-25 16:47:30+00:00,Japan Cherry Blossom ! https://t.co/aeVWWcKHtF,prolly just got outta class
6401,2015-07-25 14:32:52+00:00,"Riding early X-) (at @ClovisHills Community Church in Clovis, CA) https://t.co/PbMiBoziSV","California, USA"
6402,2015-07-25 00:54:05+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 10700 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000050994] 17:47 #pdx911","Multnomah County, Oregon"
6403,2015-07-24 23:28:27+00:00,"Blossom Stack 🌸 Cherry Quartz &amp; Sandalwood

Coming Soon ✨

#IntrinsicJourneysJewelry @ ✨ Shop Link… https://t.co/tObqAQcFHt",
6404,2015-07-24 17:29:05+00:00,"MED - MEDICAL at 10600 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000050866] 09:23 #pdx911","Multnomah County, Oregon"
6405,2015-07-24 16:09:07+00:00,"MED - MEDICAL at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000050855] 08:28 #pdx911","Multnomah County, Oregon"
6406,2015-07-24 06:23:15+00:00,...Cherry Blossom in the Night... #travelwoman #WelcometoQRO #🌸 @ 🎼Thinking out Loud | Ed Sheeran🎼 https://t.co/CJRK5d0VCn,CDMX - Woodstock
6407,2015-07-24 01:51:33+00:00,"Though my body hates me right now, my heart is happy I've returned to cycling :-D","California, USA"
6408,2015-07-24 01:51:26+00:00,@ArkansasBlog I wouldn't demolish it. I'd just switch out the statue with one of Reagan. Would look awesome during Cherry Blossom Festival.,"Little Rock, AR"
6409,2015-07-24 01:49:23+00:00,"Too tired to cook ;-) (@ Miyako Japanese Restaurant in Fresno, CA) https://t.co/547pBrPLon","California, USA"
6410,2015-07-23 18:33:50+00:00,#Sleeve #Tattoo in progress by @showoutspriggzz at #AlbanyModernBodyArt. #Peacock #CherryBlossom #Art #ImpactDowntown http://t.co/hzjw4Mg0M6,"7 South Pearl St. Albany, NY"
6411,2015-07-23 03:26:56+00:00,Team Cherry Blossom SWEPT audience choice for design at the @Adobe #creativejam - we could not be more proud! http://t.co/HVgLNuQACQ,"Washington, DC"
6412,2015-07-23 00:18:03+00:00,"I'm here way early :-) #WOW (at @ClovisHills Community Church in Clovis, CA) https://t.co/XEVN5CEM10","California, USA"
6413,2015-07-22 17:05:04+00:00,"THEFT - COLD at 10600 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000248057] 08:54 #pdx911","Portland, Oregon"
6414,2015-07-22 02:16:01+00:00,Cherry blossom beauty pageant 2011 http://t.co/THbOdPUpqN,
6415,2015-07-22 01:44:45+00:00,It's time! Get them before the #cherry season is gone! #okanaganfood #can #stew #preserve @ Blossom… https://t.co/DlvhCqW88d,Okanagan 
6416,2015-07-21 22:47:04+00:00,"ACCIDENT - UNKNOWN INJURY at SE CHERRY BLOSSOM DR / SE 106TH AVE, PORTLAND, OR [Portland Police #PP15000247117] 14:14 #pdx911","Portland, Oregon"
6417,2015-07-21 22:05:05+00:00,"TA1P - TRAFFIC ACCIDENT - PIN IN at SE CHERRY BLOSSOM DR / SE 106TH AVE, PORTLAND, OR [Portland Fire #RP15000050190] 14:15 #pdx911","Multnomah County, Oregon"
6418,2015-07-21 20:25:49+00:00,Japanese Cherry Blossom 🍒 is the best fragrance ever,Atlanta-ish 
6419,2015-07-21 19:33:15+00:00,#CherryBlossom #Tattoo by @jeffbulttattoos at #AlbanyModernBodyArt. #CaptureALB #DowntownAlbany #ImpactDowntown http://t.co/vi0VgFjBoe,"7 South Pearl St. Albany, NY"
6420,2015-07-21 16:08:12+00:00,"@bathbodyworks I love anything Twilight Woods, Midnight Pomegranate, Sweet Pea, Japanese Cherry Blossom, Pink Chiffon ❤",♉☀️♐🌙♍⬆️
6421,2015-07-20 17:16:10+00:00,Someone be da REALEST and buy me a Japanese cherry blossom candle from bath and body 😭😭,"Huntsville, TX"
6422,2015-07-20 15:43:32+00:00,And the #EsriUC is on! Note to self: remember Japanese cherry blossom map &amp; beer hall accessiblity in Germany. Anyone have links?,"Columbus, OH"
6423,2015-07-20 08:00:38+00:00,"5 Centimeters per Second, they say that's the speed that a cherry blossom petal falls from the tree 🌸",Los Angeles
6424,2015-07-20 04:13:12+00:00,Cherry blossom body lotion from bath and body works is my fav 😍😍😍,
6425,2015-07-20 01:01:07+00:00,#yomopassport Enjoying a little Cherry Blossom and foolishness.@ellisonisfoxy http://t.co/JPZCQPT3gB,"Nashville, TN"
6426,2015-07-20 00:01:09+00:00,"cherry blossom,
Bow",Earth 3rd.
6427,2015-07-19 22:05:42+00:00,That time I went pole dancing for my bachelorette 💃😉 @ Cherry Blossom Pole Dancing Studio Inc. https://t.co/DkmjLRecXz,Ottawa
6428,2015-07-19 16:05:05+00:00,Freehanded this cherry blossom tree on this young lady at the @bodyartexpo !! Today is the last day!!… https://t.co/DHJc0vA1wg,"Highland Park, Los Angeles"
6429,2015-07-19 15:50:40+00:00,"My park in the brick, its no central park, but it beautiful.... @ Branch Brook Park Cherry Blossom https://t.co/M2VR6uPKtb",The Brick
6430,2015-07-19 15:21:14+00:00,Going to be a scorcher today for Golf Channel AM Tour event @ Cherry Blossom Golf Course in… https://t.co/jQDvNktnde,Northern KY
6431,2015-07-19 15:15:03+00:00,"GRASS - GRASS, BARKDUST OR TREE FIRE at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000049572] 08:01 #pdx911","Multnomah County, Oregon"
